payment_id,transaction_id,user_id,merchant_id,amount,currency,payment_method,card_type,status,transaction_timestamp,created_at,updated_at,error_message
9d595a74-7683-4123-a94b-e826e1b7e990,4b3ecd24-f815-4bcb-97e6-e2f069afe9c5,user_1059,merchant_508,3576.49,EUR,Google Pay,,Pending,2022-06-11 20:34:20 UTC,2022-06-11 20:34:23 UTC,2022-06-13 00:49:23 UTC,
b9b4b3e2-28aa-4ecc-8d1d-2a9fadf3cb01,39298746-f65a-4170-bb0f-87dc133e69d4,user_1080,merchant_508,2471.58,AUD,Google Pay,,Success,2022-04-01 15:25:28 UTC,2022-04-01 15:25:59 UTC,2022-04-01 18:29:59 UTC,
ee93d5fe-4504-436e-9705-2d07418e8dfb,52824907-7a02-441b-a946-f5dade07d068,user_1093,merchant_508,2117.21,CAD,Google Pay,,Refunded,2022-07-08 06:14:22 UTC,2022-07-08 06:15:12 UTC,2022-07-13 06:15:12 UTC,
988f2f7b-0dc3-4861-8d19-8424ed00dfaa,96a13f06-fcad-4903-a706-aa3e518016e4,user_1024,merchant_508,3314.86,EUR,Google Pay,,Refunded,2023-05-14 09:12:18 UTC,2023-05-14 09:13:08 UTC,2023-05-18 20:06:08 UTC,
5a51d1fd-34da-4cdc-a1f9-8e2f57e7d702,03ead613-90f7-4509-9939-8b20ffe52ca1,user_1006,merchant_508,170.3,USD,Google Pay,,Success,2024-07-03 16:15:41 UTC,2024-07-03 16:16:27 UTC,2024-07-06 20:48:27 UTC,
913535e6-7699-49db-98c2-a812ceca5aa5,4c035f02-e9e5-4360-aa18-b842ebf78878,user_1044,merchant_508,836.68,JPY,Google Pay,,Failed,2024-02-04 08:15:30 UTC,2024-02-04 08:16:13 UTC,2024-02-08 23:49:13 UTC,Transaction Declined by Bank
c6dadfc9-84cd-4bfd-9a95-40918a2748e0,f3ae17e7-6177-405b-af49-5ab139e50119,user_1026,merchant_508,1693.16,CAD,Google Pay,,Refunded,2023-04-02 03:18:43 UTC,2023-04-02 03:19:29 UTC,2023-04-04 22:44:29 UTC,
12154892-3c26-4421-975e-aaca34d9757b,f2b8d093-8c2e-421d-b471-db8365780cb6,user_1025,merchant_508,2739.39,GBP,Google Pay,,Refunded,2025-03-20 00:36:14 UTC,2025-03-20 00:36:33 UTC,2025-03-23 08:47:33 UTC,
28f914c4-6c92-4ff0-ad3a-16924f5266be,28f914c4-6c92-4ff0-ad3a-16924f5266be,user_1065,merchant_508,1330.8,GBP,Google Pay,,Success,2023-02-24 10:51:50 UTC,2023-02-24 10:52:19 UTC,2023-02-25 09:03:19 UTC,
24e0a2c2-2778-427e-8090-62ce93b0692c,3f2f9586-49b9-495e-acfe-b04257bbba60,user_1034,merchant_508,3017.52,GBP,Google Pay,,Refunded,2024-12-18 12:29:30 UTC,2024-12-18 12:29:48 UTC,2024-12-21 23:16:48 UTC,
85ed411e-380e-4dcd-bc77-61c560833599,d058dc68-dfdb-4d0a-a711-c17ef360bc0a,user_1040,merchant_508,4129.1,EUR,Google Pay,,Success,2024-12-05 00:20:37 UTC,2024-12-05 00:20:45 UTC,2024-12-09 12:46:45 UTC,
d37f52e9-421c-43a6-a05b-4830e068fed2,d37f52e9-421c-43a6-a05b-4830e068fed2,user_1053,merchant_508,3481.92,CAD,Google Pay,,Success,2023-11-11 00:41:29 UTC,2023-11-11 00:41:53 UTC,2023-11-12 12:33:53 UTC,
ab14c1f0-a84b-40af-8a34-0761b537c9ef,ab14c1f0-a84b-40af-8a34-0761b537c9ef,user_1061,merchant_508,1844.43,USD,Google Pay,,Success,2023-06-30 19:55:25 UTC,2023-06-30 19:56:02 UTC,2023-07-01 19:15:02 UTC,
753e8ce6-390f-49fd-a9ba-2e997c99419f,c3c342eb-2532-4d6d-b6bb-ea67e5716ba3,user_1059,merchant_508,1429.98,CAD,Google Pay,,Success,2023-06-01 21:05:19 UTC,2023-06-01 21:06:12 UTC,2023-06-02 10:10:12 UTC,
39ee9710-a426-4bc1-810d-442a03d6cccb,959d2e30-0761-4116-9624-99b59bc0a2aa,user_1074,merchant_508,3790.71,GBP,Google Pay,,Success,2024-07-25 19:44:44 UTC,2024-07-25 19:45:33 UTC,2024-07-26 19:16:33 UTC,
175e7c67-79ed-4fa1-a991-e44a6e33bbd1,dfb37d0b-3dbb-4e4a-85b8-a25af45dda9c,user_1035,merchant_508,15.76,GBP,Google Pay,,Success,2024-08-11 21:56:19 UTC,2024-08-11 21:56:50 UTC,2024-08-13 15:45:50 UTC,
e0990b13-3756-4363-b44e-71aeb6d3dccc,87f4e2ca-37a5-49b0-ad12-3ea33f3d5811,user_1046,merchant_508,1782.72,GBP,Google Pay,,Success,2023-09-25 21:05:52 UTC,2023-09-25 21:06:44 UTC,2023-09-28 10:52:44 UTC,
2f50865d-b912-4c15-8186-57f7ee8b99a6,e85c6814-dd2c-46d3-9832-0615bd9c6282,user_1090,merchant_508,4237.93,JPY,Google Pay,,Success,2023-03-26 23:01:45 UTC,2023-03-26 23:02:12 UTC,2023-03-27 11:05:12 UTC,
26f456f4-43d7-452e-8dad-8c46de231817,7732fbb5-45e7-49bf-81ef-a56287561129,user_1055,merchant_508,2686.96,USD,Google Pay,,Success,2025-02-18 17:44:59 UTC,2025-02-18 17:45:41 UTC,2025-02-20 04:36:41 UTC,
9c249ab7-b421-4114-bbfe-234feaba0ae2,afd6377b-6407-4472-b47b-4fe0a4fb4dae,user_1041,merchant_508,32.75,USD,Google Pay,,Pending,2023-02-08 05:50:23 UTC,2023-02-08 05:51:20 UTC,2023-02-12 18:26:20 UTC,
1e3170b5-8152-424a-83f7-2808c0f9bc33,1e3170b5-8152-424a-83f7-2808c0f9bc33,user_1012,merchant_508,1480.33,CAD,Google Pay,,Success,2024-02-25 10:48:34 UTC,2024-02-25 10:49:32 UTC,2024-02-27 15:06:32 UTC,
d97ec614-bdfe-47bd-b9c4-a23f286f3eca,3df0b83b-a678-4b90-b0f6-b03f4f39c32d,user_1063,merchant_508,2938.83,JPY,Google Pay,,Success,2024-03-16 15:20:24 UTC,2024-03-16 15:21:07 UTC,2024-03-21 07:49:07 UTC,
3c57af83-e250-42c7-9964-3d298e4e80c2,2fe6d80d-1abb-473e-a8e4-8bfba36a7f46,user_1034,merchant_508,2173.04,USD,Google Pay,,Success,2024-01-27 16:37:40 UTC,2024-01-27 16:38:02 UTC,2024-01-30 04:47:02 UTC,
9d54866a-0f85-4e2c-8245-15721b1e7d8b,9d54866a-0f85-4e2c-8245-15721b1e7d8b,user_1052,merchant_508,2099.45,GBP,Google Pay,,Success,2022-02-24 06:27:37 UTC,2022-02-24 06:28:30 UTC,2022-02-26 16:10:30 UTC,
5012d232-c7dc-48e5-99bb-c350073c362f,5012d232-c7dc-48e5-99bb-c350073c362f,user_1018,merchant_508,4037.02,GBP,Google Pay,,Success,2023-02-27 03:59:32 UTC,2023-02-27 04:00:01 UTC,2023-02-27 11:45:01 UTC,
5026fe65-237a-4a47-963a-738234b693f2,038bcfa1-5844-4152-9ff3-ec9d0ba7cb13,user_1019,merchant_508,1905.59,GBP,Google Pay,,Success,2024-06-29 08:48:03 UTC,2024-06-29 08:48:49 UTC,2024-07-02 22:09:49 UTC,
d7f13f06-c521-4101-9cd4-d98b9871d753,9ba360f8-0493-4bc9-a15f-cf8b93c6a075,user_1038,merchant_508,3094.5,GBP,Google Pay,,Success,2023-07-17 01:15:24 UTC,2023-07-17 01:16:12 UTC,2023-07-19 19:40:12 UTC,
ed660cd5-dc0a-432e-a9ea-58ad292bf1a3,ed660cd5-dc0a-432e-a9ea-58ad292bf1a3,user_1053,merchant_508,4416.25,GBP,Google Pay,,Success,2022-12-21 11:02:22 UTC,2022-12-21 11:02:45 UTC,2022-12-23 19:21:45 UTC,
f746b7d2-2322-4850-9385-0b619d7e06a2,de026582-f918-4afe-be99-4385b5ec4b6e,user_1088,merchant_508,410.53,USD,Google Pay,,Success,2023-02-11 14:40:33 UTC,2023-02-11 14:40:43 UTC,2023-02-11 21:46:43 UTC,
b19d26c2-f309-48af-8956-fd011e81027d,604644ec-aaee-4ea3-9f5e-ae221d478003,user_1079,merchant_508,760.16,AUD,Google Pay,,Success,2023-03-24 14:04:24 UTC,2023-03-24 14:05:04 UTC,2023-03-26 20:58:04 UTC,
1db45368-8a21-43a4-9e02-5a021ee62a18,1db45368-8a21-43a4-9e02-5a021ee62a18,user_1095,merchant_508,2628.62,AUD,Google Pay,,Success,2024-09-13 16:41:36 UTC,2024-09-13 16:42:15 UTC,2024-09-18 14:39:15 UTC,
80beddfc-4b0b-45ed-b278-4b71505762a3,1b3be796-6e34-4eea-b895-7e687d0291e8,user_1077,merchant_508,2631.45,GBP,Google Pay,,Chargeback,2024-10-21 03:01:37 UTC,2024-10-21 03:02:34 UTC,2024-10-26 01:14:34 UTC,
e260e89e-e764-4736-86f8-62143282a405,e260e89e-e764-4736-86f8-62143282a405,user_1028,merchant_508,4616,EUR,Google Pay,,Pending,2022-08-27 15:53:20 UTC,2022-08-27 15:54:12 UTC,2022-08-31 12:30:12 UTC,
bd6dbab3-3fdc-4b6f-89b9-97a9ef1fc382,56c844b5-04ca-48d9-8601-0471b2fb5d15,user_1090,merchant_508,3903.81,GBP,Google Pay,,Refunded,2025-03-10 02:12:04 UTC,2025-03-10 02:12:25 UTC,2025-03-12 10:48:25 UTC,
33e34be6-c73c-4ea6-ac86-f4a44d338877,cf8a1867-bcfe-47d6-8797-4ab10d445e1b,user_1002,merchant_508,3381.48,JPY,Google Pay,,Success,2024-11-28 17:37:22 UTC,2024-11-28 17:37:38 UTC,2024-11-30 18:34:38 UTC,
dc98143e-aaa3-4a49-bf94-20d2baf7b5c9,ae285b62-700f-478e-bed8-156db8dcb0bc,user_1064,merchant_508,4483.09,EUR,Google Pay,,Success,2024-04-03 09:07:18 UTC,2024-04-03 09:08:17 UTC,2024-04-05 04:20:17 UTC,
d60f51ca-80f8-4ea3-ab80-81fd78da157e,b9ae4cef-7756-4c59-94d9-6e99ac5cac74,user_1010,merchant_508,3702.38,CAD,Google Pay,,Success,2023-02-04 09:32:44 UTC,2023-02-04 09:33:05 UTC,2023-02-05 12:48:05 UTC,
311a0c5b-6892-431d-a4f8-e0481119a182,311a0c5b-6892-431d-a4f8-e0481119a182,user_1050,merchant_508,4765.42,JPY,Google Pay,,Success,2024-12-26 12:54:48 UTC,2024-12-26 12:55:23 UTC,2024-12-28 04:43:23 UTC,
f402ce44-d120-42a9-8301-dc2dd67f9ef2,1e70ac0c-b971-4cd8-ad43-650e76fd9b7f,user_1058,merchant_508,4216.29,CAD,Google Pay,,Success,2023-12-05 02:01:47 UTC,2023-12-05 02:01:56 UTC,2023-12-07 17:52:56 UTC,
fdb465c4-2e8b-481e-8e19-323af36ff619,458c2047-444e-4285-9067-a11901fd2297,user_1039,merchant_508,935.14,GBP,Google Pay,,Success,2024-01-21 06:44:05 UTC,2024-01-21 06:44:21 UTC,2024-01-24 06:50:21 UTC,
5e1b65ac-97e1-4be5-81aa-ac12fbb08fce,6409717f-246b-4c98-ae5d-94cb628a001b,user_1043,merchant_508,3466.85,EUR,Google Pay,,Success,2024-01-24 20:25:47 UTC,2024-01-24 20:26:47 UTC,2024-01-27 04:46:47 UTC,
e4fea120-3d87-47cc-9693-0fa8f8d55e27,9ccd647c-8b41-4b8e-8bb2-b5fff199acf7,user_1036,merchant_508,2392.26,JPY,Google Pay,,Success,2023-09-02 08:45:58 UTC,2023-09-02 08:46:00 UTC,2023-09-04 14:55:00 UTC,
0845d8ec-1eff-49c3-8bfc-c6e1795949cf,2b6a5715-d731-4b69-95ee-3f388b5da8c5,user_1078,merchant_508,2067.34,GBP,Google Pay,,Success,2025-03-24 02:56:12 UTC,2025-03-24 02:56:29 UTC,2025-03-25 10:22:29 UTC,
77ec72db-d57d-4355-8cab-2ab969954629,e27fb068-816e-47f8-9609-6991abccf778,user_1071,merchant_508,4930.03,EUR,Google Pay,,Success,2025-01-23 19:56:15 UTC,2025-01-23 19:56:26 UTC,2025-01-25 14:43:26 UTC,
cc2e48a7-248d-4ebc-bf8b-411d73067f30,52dae0ba-ced0-4cd6-90bc-41236d61228d,user_1004,merchant_508,3321.39,USD,Google Pay,,Success,2023-03-08 17:27:42 UTC,2023-03-08 17:28:28 UTC,2023-03-11 11:48:28 UTC,
ed340b48-0666-46d3-a3df-22bdb59efb6d,5dbfaa5c-76e9-4858-96fa-ed6739be1c2a,user_1069,merchant_508,1092.74,JPY,Google Pay,,Failed,2024-10-06 23:26:24 UTC,2024-10-06 23:27:08 UTC,2024-10-08 22:17:08 UTC,Insufficient Funds
a22ae7c1-9038-41c7-b9c8-ae7b196c8220,bfd7e790-b5c5-47b1-9530-6bcc639e4f21,user_1092,merchant_508,1388.76,EUR,Google Pay,,Success,2023-03-03 09:09:11 UTC,2023-03-03 09:09:57 UTC,2023-03-04 16:13:57 UTC,
ad035c8a-4011-4f69-9949-658cf7c8ee83,110c503e-b4d1-4720-90fc-422766985ed9,user_1019,merchant_508,2336.95,EUR,Google Pay,,Success,2022-01-31 01:17:08 UTC,2022-01-31 01:17:17 UTC,2022-02-01 02:30:17 UTC,
20b2ce2a-fda2-495b-922a-fe770d49405d,4f161c9a-81e5-426d-b45b-ce2cc9ba2f37,user_1055,merchant_508,409.28,AUD,Google Pay,,Success,2023-09-06 12:07:13 UTC,2023-09-06 12:07:14 UTC,2023-09-09 20:47:14 UTC,
0ccc287b-50cb-447e-8920-20bd60f8c617,2f044df9-689b-4f35-be65-1bd216941f61,user_1034,merchant_508,4482.63,USD,Google Pay,,Failed,2024-03-12 12:10:46 UTC,2024-03-12 12:11:23 UTC,2024-03-16 15:34:23 UTC,Expired Card
25e261f1-f5c3-4071-8c4b-f186fab11c3e,2cb2904b-24c2-4486-9e7e-67b9d130118a,user_1038,merchant_508,4455.79,JPY,Google Pay,,Success,2022-01-23 11:09:23 UTC,2022-01-23 11:09:42 UTC,2022-01-24 14:58:42 UTC,
c11ca484-ddb3-4f56-a890-009721aa13d3,6173a149-a937-4412-9b4d-eb5004732aa2,user_1100,merchant_508,4005.12,EUR,Google Pay,,Success,2024-06-30 06:11:28 UTC,2024-06-30 06:11:49 UTC,2024-07-03 05:49:49 UTC,
db22991c-3880-43b5-8a9f-245c35d8ad99,a0649bac-7e6c-45ce-94e7-2086fd8de222,user_1058,merchant_508,4491.49,JPY,PayPal,,Success,2023-08-31 12:25:30 UTC,2023-08-31 12:26:03 UTC,2023-09-04 13:56:03 UTC,
a1a508a0-5792-4e19-bbd7-14c6405288a7,12cf93cd-3c4f-4a40-b768-9f9cd46e555c,user_1052,merchant_508,1158.42,EUR,PayPal,,Success,2023-08-16 09:41:12 UTC,2023-08-16 09:41:22 UTC,2023-08-18 09:22:22 UTC,
0c1c14ca-8800-4299-89b3-a6471968b0d9,d2a32517-07cb-47f6-a05d-58bb0c53c5c3,user_1048,merchant_508,1211.73,AUD,PayPal,,Success,2024-04-12 00:13:15 UTC,2024-04-12 00:13:29 UTC,2024-04-14 15:14:29 UTC,
922424e6-7a41-44c4-8f01-2b799d8ab10a,61fc567e-bd80-478e-ab82-574f754c7faf,user_1096,merchant_508,4568.44,USD,PayPal,,Success,2023-12-28 13:52:26 UTC,2023-12-28 13:53:13 UTC,2024-01-01 06:28:13 UTC,
4756ed26-ca4d-4257-a7a7-fad9af02f663,16a90715-6dd9-4729-b694-ecc3253a3927,user_1052,merchant_508,3616.75,USD,PayPal,,Success,2024-11-30 23:15:21 UTC,2024-11-30 23:16:16 UTC,2024-12-02 21:44:16 UTC,
defc1086-68f3-48e8-9d55-b07e9de3553f,e3d100b2-11ef-4c0d-b446-1e110a111122,user_1063,merchant_508,3175.21,AUD,PayPal,,Failed,2024-07-27 08:30:31 UTC,2024-07-27 08:30:57 UTC,2024-07-31 07:15:57 UTC,Insufficient Funds
d8012110-8115-4ddb-be9c-cd76dd82c050,922109b5-b15a-4090-893b-615246463ac3,user_1094,merchant_508,4815.21,GBP,PayPal,,Success,2022-05-20 14:19:53 UTC,2022-05-20 14:20:06 UTC,2022-05-22 12:24:06 UTC,
901ad2e0-0ab2-4b8f-8782-319bbe135e39,9fb7d5ba-bfe4-4896-a2e5-fe967fb578ce,user_1058,merchant_508,1352.66,GBP,PayPal,,Success,2024-03-26 11:22:32 UTC,2024-03-26 11:23:19 UTC,2024-03-31 09:10:19 UTC,
ec746d6e-2638-46dd-b3ae-f1b67cbc420f,50edfc6d-1e81-4294-8fd8-67bc1f7a3151,user_1053,merchant_508,2844.47,CAD,PayPal,,Success,2022-08-25 14:23:27 UTC,2022-08-25 14:23:36 UTC,2022-08-28 01:37:36 UTC,
9f17de19-9d73-4b28-ae04-95edc320a1c3,4db0e36c-cac4-4645-8768-96c980ed012f,user_1038,merchant_508,2515.48,AUD,PayPal,,Success,2022-02-23 02:55:00 UTC,2022-02-23 02:55:21 UTC,2022-02-27 21:46:21 UTC,
3ce84c94-a720-4741-ae72-29cef86b41e3,3b4ac61d-df23-4759-8216-6dd4d6ac8750,user_1025,merchant_508,1483.77,JPY,PayPal,,Success,2022-04-01 15:29:42 UTC,2022-04-01 15:30:41 UTC,2022-04-04 12:14:41 UTC,
8133df63-5873-46d4-a63a-044fe6862586,8133df63-5873-46d4-a63a-044fe6862586,user_1057,merchant_508,2967.05,JPY,PayPal,,Success,2024-05-16 14:41:26 UTC,2024-05-16 14:41:57 UTC,2024-05-18 08:17:57 UTC,
07908ff2-a49a-4fd7-a15a-a7610a1c4961,354e72f3-15c5-4a95-9876-f61d8aeead08,user_1092,merchant_508,3101.11,CAD,PayPal,,Pending,2023-06-07 13:04:50 UTC,2023-06-07 13:04:55 UTC,2023-06-08 09:32:55 UTC,
a632753f-2af6-42e0-a4ec-2342d8c229d1,b165f7f5-df08-44ce-9284-b8e44c47abf9,user_1021,merchant_508,2650.33,AUD,PayPal,,Success,2023-04-06 07:41:47 UTC,2023-04-06 07:42:31 UTC,2023-04-07 20:37:31 UTC,
b12075b3-4fae-4a85-89fa-574ee60c168b,7c38b054-5333-4831-8805-eb001cabe2a1,user_1072,merchant_508,3401.02,JPY,PayPal,,Success,2022-10-04 19:52:37 UTC,2022-10-04 19:53:11 UTC,2022-10-06 15:31:11 UTC,
3257d68b-f301-4a19-8e48-e7a9139c9c10,5f31fa8e-dcfc-484b-ba50-1e4b1602c9b9,user_1051,merchant_508,2799.74,JPY,PayPal,,Success,2023-05-21 01:50:11 UTC,2023-05-21 01:50:52 UTC,2023-05-22 22:51:52 UTC,
8bf02f3a-1886-442e-a08c-eefcb1b664dc,bbad8927-c208-42f8-afe9-720bbc33c849,user_1072,merchant_508,1401.04,EUR,PayPal,,Success,2022-11-18 22:30:50 UTC,2022-11-18 22:31:37 UTC,2022-11-20 01:41:37 UTC,
63da1d50-a265-41cc-b1af-cad7768f46c7,63da1d50-a265-41cc-b1af-cad7768f46c7,user_1025,merchant_508,559.38,GBP,PayPal,,Success,2023-11-16 21:13:42 UTC,2023-11-16 21:14:20 UTC,2023-11-18 04:27:20 UTC,
a742ebfa-8f71-47cb-a41b-3e3812314023,3f538195-a9be-4d2e-a6cd-e6a1131aebd0,user_1055,merchant_508,2692.78,AUD,PayPal,,Success,2022-06-03 18:27:25 UTC,2022-06-03 18:27:36 UTC,2022-06-04 04:42:36 UTC,
75bbbb76-2590-4c40-a945-4bd7ca53c0f3,ab482851-1ce5-4d4d-8804-83cebc3342f9,user_1019,merchant_508,2910.09,JPY,PayPal,,Success,2023-10-06 20:36:30 UTC,2023-10-06 20:37:21 UTC,2023-10-07 14:26:21 UTC,
b3d7f8be-ce10-4934-be6e-dd6d48271bfd,72cff545-406d-4001-9b6e-298d20bc0949,user_1002,merchant_508,927.19,AUD,PayPal,,Success,2022-10-06 19:58:46 UTC,2022-10-06 19:59:02 UTC,2022-10-08 14:14:02 UTC,
18350cc3-7a67-44c0-8785-202151f6435a,88055ec5-f1fc-4930-a1e8-59d3b78f925e,user_1055,merchant_508,197.89,USD,PayPal,,Success,2025-03-03 02:24:58 UTC,2025-03-03 02:25:31 UTC,2025-03-05 21:02:31 UTC,
35cd602c-dd7d-4f31-b390-c0fb400d5ddc,9cb6c847-435a-4b54-882e-c692ff213093,user_1051,merchant_508,78.26,CAD,PayPal,,Success,2022-02-01 08:58:43 UTC,2022-02-01 08:58:53 UTC,2022-02-03 11:17:53 UTC,
5396cae0-9e2d-4c7e-903b-8c4e08076f58,3d471cba-d92a-45e9-a274-ac4e958c77b2,user_1005,merchant_508,1635.59,CAD,PayPal,,Success,2023-10-17 09:06:49 UTC,2023-10-17 09:07:32 UTC,2023-10-20 20:01:32 UTC,
6f878197-cc16-4a16-87d9-ff7769b12f61,26bcaf08-030c-45c5-bf69-d71e1255093f,user_1051,merchant_508,4400.02,JPY,PayPal,,Success,2023-01-24 05:29:02 UTC,2023-01-24 05:29:13 UTC,2023-01-27 03:35:13 UTC,
eadbef08-c733-4968-acde-9c9178650677,eadbef08-c733-4968-acde-9c9178650677,user_1100,merchant_508,3990.17,JPY,PayPal,,Failed,2022-06-19 04:34:56 UTC,2022-06-19 04:35:16 UTC,2022-06-23 09:41:16 UTC,Expired Card
9da8b89f-e38e-4a14-a3b4-7cb577a8704e,6f3f1033-ea76-474d-a6f8-fae3dfeb9d7c,user_1051,merchant_508,1504.38,GBP,PayPal,,Success,2024-09-02 08:00:43 UTC,2024-09-02 08:01:15 UTC,2024-09-04 14:23:15 UTC,
32e3aab6-9378-4c5e-b2d2-ad60e83ac4db,32e3aab6-9378-4c5e-b2d2-ad60e83ac4db,user_1055,merchant_508,2579.96,JPY,PayPal,,Success,2022-10-08 17:49:57 UTC,2022-10-08 17:50:50 UTC,2022-10-13 02:59:50 UTC,
d9b269e9-d5ce-4978-ba58-9bf5f43357f8,b1736178-73fa-40d8-8967-bb3824207f5f,user_1069,merchant_508,4684.94,GBP,PayPal,,Success,2023-11-26 02:39:01 UTC,2023-11-26 02:39:43 UTC,2023-11-26 19:28:43 UTC,
6ee99d90-9d79-44c2-a1cc-ee53698c886e,b2063bc8-250c-4914-a2ee-98769fd6535b,user_1005,merchant_508,883.21,GBP,PayPal,,Success,2022-08-17 21:41:43 UTC,2022-08-17 21:42:04 UTC,2022-08-18 21:47:04 UTC,
4410811f-6bd6-4b4d-9335-35a0be5f1d90,380a1376-bf8b-4690-9ba6-4ca7da39db55,user_1007,merchant_508,1902.06,CAD,PayPal,,Success,2024-04-23 22:06:23 UTC,2024-04-23 22:06:40 UTC,2024-04-24 01:12:40 UTC,
d2601c4c-4910-4525-95b3-d25df7a74d9b,e6e2edd2-7cb0-4e65-99f4-c02849f43e44,user_1015,merchant_508,3880.86,AUD,PayPal,,Refunded,2022-02-14 10:28:04 UTC,2022-02-14 10:28:36 UTC,2022-02-16 15:20:36 UTC,
3f7efe2b-39d5-4521-a2fd-286dff8eec35,8a48194a-eb81-4a73-981f-530ca74b39f0,user_1094,merchant_508,318.08,CAD,PayPal,,Success,2022-11-22 09:42:07 UTC,2022-11-22 09:42:57 UTC,2022-11-22 12:57:57 UTC,
a08f6066-f182-436d-aad5-37560d9ccb35,dd94c0d3-fff8-480d-885d-34d63e929d6e,user_1022,merchant_508,44.12,USD,PayPal,,Success,2022-02-25 17:29:31 UTC,2022-02-25 17:29:36 UTC,2022-02-28 07:52:36 UTC,
f8f1b55c-e777-4479-b891-8b286e77b642,4872d70d-52d0-4498-bebf-93c18a7d8085,user_1075,merchant_508,1022.17,AUD,PayPal,,Success,2023-12-22 17:33:06 UTC,2023-12-22 17:33:35 UTC,2023-12-25 12:34:35 UTC,
e588be64-b6f2-46c8-92eb-2342cce9460e,67129b18-0236-44b5-8817-fd9b3b107bf6,user_1100,merchant_508,2665.08,USD,PayPal,,Success,2023-10-09 10:02:05 UTC,2023-10-09 10:02:08 UTC,2023-10-13 13:38:08 UTC,
674230cc-dfde-4009-8f24-4d8c4778dd71,9121332b-1695-4ac6-a685-bffd3acc0790,user_1080,merchant_508,200.93,GBP,PayPal,,Success,2023-05-27 03:36:05 UTC,2023-05-27 03:36:39 UTC,2023-05-30 22:20:39 UTC,
0eb3b77d-4bdb-4a88-b070-ae5cfb625197,9aa7ca63-2d12-45f8-b482-4bbb7af83653,user_1045,merchant_508,4083.9,CAD,PayPal,,Success,2023-05-12 09:01:07 UTC,2023-05-12 09:02:06 UTC,2023-05-15 01:31:06 UTC,
cd55f7b1-1c02-4eb1-bbdd-8cca7ae784ac,875190a8-4689-480e-b5e7-fc3c26bd4ac6,user_1007,merchant_508,3675.01,GBP,PayPal,,Success,2024-01-13 14:12:36 UTC,2024-01-13 14:13:13 UTC,2024-01-13 22:44:13 UTC,
e598f179-1f89-4e7b-8b7b-a1aedc1c923a,e598f179-1f89-4e7b-8b7b-a1aedc1c923a,user_1095,merchant_508,3923.46,USD,PayPal,,Success,2024-02-16 02:45:29 UTC,2024-02-16 02:45:54 UTC,2024-02-16 07:33:54 UTC,
d3d42a71-868a-459f-b089-8929e46f2cdc,064b9d8b-7d19-4e9a-b750-6478df962394,user_1016,merchant_509,4686.11,CAD,Apple Pay,,Refunded,2022-08-29 19:50:29 UTC,2022-08-29 19:51:22 UTC,2022-09-02 19:36:22 UTC,
70f86a41-2fc0-4ee2-9340-3777fe4217d9,70f86a41-2fc0-4ee2-9340-3777fe4217d9,user_1058,merchant_509,2838.89,USD,Apple Pay,,Success,2025-03-29 18:40:59 UTC,2025-03-29 18:41:29 UTC,2025-04-01 03:35:29 UTC,
da186df8-7c19-420c-ab74-d1f461e12a44,d484ca95-6956-4363-ba43-8ebe283fccc9,user_1009,merchant_509,991.09,USD,Apple Pay,,Chargeback,2025-02-26 12:14:41 UTC,2025-02-26 12:15:21 UTC,2025-03-02 16:28:21 UTC,
bb4bbb52-f443-4f47-97bc-5f1755581ce0,7e06192a-5e16-48b5-adb7-f4555b630608,user_1084,merchant_509,3004,JPY,Apple Pay,,Success,2024-03-02 05:53:12 UTC,2024-03-02 05:53:36 UTC,2024-03-02 06:42:36 UTC,
644a5e68-19f1-45c4-b642-0f34b211ae96,ae9603fb-63e6-4587-884e-3b73e138379c,user_1015,merchant_509,4746.25,AUD,Apple Pay,,Chargeback,2023-07-25 07:41:02 UTC,2023-07-25 07:41:31 UTC,2023-07-29 06:57:31 UTC,
0ab83e37-222f-4348-9a0d-60fa9e74e883,75592021-89a9-4f7b-8f8f-598207155eaf,user_1064,merchant_509,3181.41,JPY,Apple Pay,,Refunded,2022-03-08 20:52:23 UTC,2022-03-08 20:53:12 UTC,2022-03-09 19:18:12 UTC,
16303405-6c10-451c-9de6-a7a7ef5ee141,0628ef03-658c-42c9-af00-18b4004bf4df,user_1085,merchant_509,2025.6,EUR,Apple Pay,,Success,2024-03-06 04:32:14 UTC,2024-03-06 04:32:20 UTC,2024-03-09 08:31:20 UTC,
42b0320d-7c50-4074-ad52-5fe696c73043,3d6cff56-430c-4a4f-82fd-40b011af7853,user_1089,merchant_509,1941.35,AUD,Apple Pay,,Success,2022-05-08 01:58:34 UTC,2022-05-08 01:59:31 UTC,2022-05-08 19:18:31 UTC,
0fd56915-eda0-4419-9ceb-ea5b8f0543fe,2197423d-eea0-475f-b42e-80bb0aae998e,user_1079,merchant_509,3721.03,JPY,Apple Pay,,Success,2024-12-20 20:51:05 UTC,2024-12-20 20:51:47 UTC,2024-12-23 16:43:47 UTC,
59af285f-07f7-4077-8695-dadf07b42d7a,c4a0d74c-dc8f-49db-a501-9b386bdd78bb,user_1066,merchant_509,1188.14,EUR,Apple Pay,,Success,2023-09-13 18:19:24 UTC,2023-09-13 18:19:32 UTC,2023-09-16 04:21:32 UTC,
